username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
TheJasonPugh,JeffreyLuscombe,"Other than being a liar who can't talk outside of his memorized talking points? #Scheer's certainly not the ""gee golly"" folksy guy they're trying to make him out to be. Plus if he's not lying here then he's admitting that he's incompetent. #cdnpoli",5,35,1,1157435644613992450,https://twitter.com/TheJasonPugh/status/1157435644613992450,457136882,2019-08-02 23:38:56+00:00,Fri Aug 02 23:38:56 +0000 2019,,#Scheer #cdnpoli,,
John7Istheman,BBCNews,If this happens in #Toronto would we be upset? #topoli #onpoli #cdnpoli https://twitter.com/BBCNews/status/888300740640468992 …,0,0,0,1157435633494896640,https://twitter.com/John7Istheman/status/1157435633494896640,2269522754,2019-08-02 23:38:53+00:00,Fri Aug 02 23:38:53 +0000 2019,,#Toronto #topoli #onpoli #cdnpoli,,https://twitter.com/BBCNews/status/888300740640468992
ElizabethMay,,Bolsonaro versus science. Firing space institute director as Amazon forest loss rises. #GPC #Amazon #climate https://amp.theguardian.com/world/2019/aug/02/brazil-space-institute-director-sacked-in-amazon-deforestation-row?__twitter_impression=true …,2,6,0,1157435497628569600,https://twitter.com/ElizabethMay/status/1157435497628569600,16220555,2019-08-02 23:38:21+00:00,Fri Aug 02 23:38:21 +0000 2019,,#GPC #Amazon #climate,,https://amp.theguardian.com/world/2019/aug/02/brazil-space-institute-director-sacked-in-amazon-deforestation-row?__twitter_impression=true
PeterKellyBC,TomPark1n,#cdnpoli https://twitter.com/TomPark1n/status/1157350517028327426 …,1,0,0,1157435192245493760,https://twitter.com/PeterKellyBC/status/1157435192245493760,16135612,2019-08-02 23:37:08+00:00,Fri Aug 02 23:37:08 +0000 2019,,#cdnpoli,,https://twitter.com/TomPark1n/status/1157350517028327426
AndrewSosna,,"https://is.gd/ZBqa3 I have been very critical of this government. But I think @cafreeland has a strong moral conscience about this. The minister no doubt wants to free Spavor and Kovrig, and I believe she is more than qualified to play that role. #cdnpoli",0,0,0,1157435181759913984,https://twitter.com/AndrewSosna/status/1157435181759913984,1374080858,2019-08-02 23:37:06+00:00,Fri Aug 02 23:37:06 +0000 2019,@cafreeland,#cdnpoli,,https://is.gd/ZBqa3
NatashaFatah,,Prime Minister Justin Trudeau rehashed the existing federal funding streams for housing in Nunavut in an announcement Friday morning in Iqaluit #cdnpoli https://www.cbc.ca/news/canada/north/trudeau-housing-nunavut-iqaluit-1.5234413 …pic.twitter.com/VPdkeuZGN1,12,44,13,1157435166488506373,https://twitter.com/NatashaFatah/status/1157435166488506373,14691203,2019-08-02 23:37:02+00:00,Fri Aug 02 23:37:02 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/canada/north/trudeau-housing-nunavut-iqaluit-1.5234413
belle_levesque,Chortitz1,"Nick: Just because you read that on The Rebel, or heard it at your local watering hole, or saw a meme on Facebook doesn't mean it's true. Try not to be a complete idiot. You're being lied to. And if you believe the Minister said that, you should probably see a shrink. #cdnpoli",0,1,3,1157435090315538437,https://twitter.com/belle_levesque/status/1157435090315538437,898292922075930624,2019-08-02 23:36:44+00:00,Fri Aug 02 23:36:44 +0000 2019,,#cdnpoli,,
OtagoGrad,calgaryherald,"Trains are much better for transporting oil than pipelines, eh. #cdnpoli https://twitter.com/calgaryherald/status/1157433453056528384 …",8,7,0,1157434885218242560,https://twitter.com/OtagoGrad/status/1157434885218242560,101193997,2019-08-02 23:35:55+00:00,Fri Aug 02 23:35:55 +0000 2019,,#cdnpoli,,https://twitter.com/calgaryherald/status/1157433453056528384
CarolynShimmin,,"PM pledges access to #medication as #pharmacists, #patient groups fear shortage https://www.cbc.ca/news/politics/drug-shortage-trudeau-justin-us-trump-1.5233591 … #cdnpoli #cdnhealth #pharmapic.twitter.com/n3nf8uyfWN",0,0,0,1157434841501073409,https://twitter.com/CarolynShimmin/status/1157434841501073409,384532105,2019-08-02 23:35:44+00:00,Fri Aug 02 23:35:44 +0000 2019,,#medication #pharmacists #patient #cdnpoli #cdnhealth #pharmapic,,https://www.cbc.ca/news/politics/drug-shortage-trudeau-justin-us-trump-1.5233591
WrightHFX,paulisci,"Think it has more to do with teaching for about three years, became bored, moved on, and wanted to play PM. Thank god he had his last name though. Had he been Justin Smith with that resume, he wouldn't be PM today. #cdnpoli",0,2,0,1157434746974158848,https://twitter.com/WrightHFX/status/1157434746974158848,497290357,2019-08-02 23:35:22+00:00,Fri Aug 02 23:35:22 +0000 2019,,#cdnpoli,,
OskieOckham,CBCNews,#TrudeauMustGo #ButtsIsBack #cdnpoli pic.twitter.com/G0AbGv3DLA,0,0,0,1157434744428253184,https://twitter.com/OskieOckham/status/1157434744428253184,185252402,2019-08-02 23:35:21+00:00,Fri Aug 02 23:35:21 +0000 2019,,#TrudeauMustGo #ButtsIsBack #cdnpoli,,
xX_MissEna_Xx,HandmaidAlberta,Nah..trades = oil & gas It's part of that dividing narrative. That it pushes the anti-higher ed prejudice is BOGO. #abpoli #ableg #cdnpoli,0,0,0,1157434717215449088,https://twitter.com/xX_MissEna_Xx/status/1157434717215449088,3773157254,2019-08-02 23:35:15+00:00,Fri Aug 02 23:35:15 +0000 2019,,#abpoli #ableg #cdnpoli,,
Warstar369,,"Food for thought for all the #Liberal wing nuts out there. @JustinTrudeau's ""sins"" WILL NOT be forgotten come October...... #cdnpoli #onpoli #abpoli #MakeCanadaGreatAgain #TrudeauMustGo Conrad Black: Remember the real scandals of the Trudeau governmenthttps://nationalpost.com/opinion/conrad-black-remember-the-real-scandals-of-the-trudeau-government/ …",92,134,6,1157434692674740225,https://twitter.com/Warstar369/status/1157434692674740225,762626212694863872,2019-08-02 23:35:09+00:00,Fri Aug 02 23:35:09 +0000 2019,@JustinTrudeau,#Liberal #cdnpoli #onpoli #abpoli #MakeCanadaGreatAgain #TrudeauMustGo,,https://nationalpost.com/opinion/conrad-black-remember-the-real-scandals-of-the-trudeau-government/
MountainAlex83,AB_EmergAlert,"Canadian Pacific, everyone!!!! #cdnpoli https://twitter.com/AB_EmergAlert/status/1157423938122604545 …",0,0,0,1157434649175457792,https://twitter.com/MountainAlex83/status/1157434649175457792,21379617,2019-08-02 23:34:59+00:00,Fri Aug 02 23:34:59 +0000 2019,,#cdnpoli,,https://twitter.com/AB_EmergAlert/status/1157423938122604545
ChironX99,AndrewScheer,An #EmbarrassmentToCanada. @JustinTrudeau continues to #EmbarrassCanada with #weak costumes of #foolery on an #international level. Halloween comes #Oct2019. #Leadership begins when #TomFoolery ends. #TrudeauMustGo #ButtsMustGo #ScheerLeadership. #cdnpoli pic.twitter.com/4QIVcqptnA,0,0,0,1157434281993670662,https://twitter.com/ChironX99/status/1157434281993670662,23714176,2019-08-02 23:33:31+00:00,Fri Aug 02 23:33:31 +0000 2019,@JustinTrudeau,#EmbarrassmentToCanada #EmbarrassCanada #weak #foolery #international #Oct2019 #Leadership #TomFoolery #TrudeauMustGo #ButtsMustGo #ScheerLeadership #cdnpoli,,
cdnlovelight,Theshells1111,You seriously believe the Frasier Institute nonsense? What family pays $5800 in sales taxes? What family pays $4700 in profit taxes? What family pays $7400 in payroll taxes? What family pays $1800 in liquor taxes? #cdnpoli pic.twitter.com/4N1tVvQCPl,0,1,2,1157434116033384448,https://twitter.com/cdnlovelight/status/1157434116033384448,1053127707997786112,2019-08-02 23:32:52+00:00,Fri Aug 02 23:32:52 +0000 2019,,#cdnpoli,,
HandmaidAlberta,Audnut,People generally tend to avoid lone strange men in suits oddly standing in the bushes so I can see why. #CPC #Cdnpoli #Canpoli,0,1,0,1157434010936606720,https://twitter.com/HandmaidAlberta/status/1157434010936606720,926811657359077376,2019-08-02 23:32:26+00:00,Fri Aug 02 23:32:26 +0000 2019,,#CPC #Cdnpoli #Canpoli,,
allthecdnpoli,alexboulerice,"""Products made in illegal settlements that are imported into Canada with “Product of Israel” labels fly in the face of the Government of Canada’s policy on the status of Palestinian territory as well as international law."" - @NDP #cdnpoli #NDP #Palestine #Israelhttps://twitter.com/alexboulerice/status/1157418534525386752 …",4,7,0,1157433941747388417,https://twitter.com/allthecdnpoli/status/1157433941747388417,726839398373838848,2019-08-02 23:32:10+00:00,Fri Aug 02 23:32:10 +0000 2019,@NDP,#cdnpoli #NDP #Palestine #Israelhttps,,https://twitter.com/alexboulerice/status/1157418534525386752
DougQuantz,merry123459,Wouldn't be a bit surprised if Andy was in Dofo's riding... #onpoli #cdnpoli #cdnmedia,0,0,0,1157433936722702338,https://twitter.com/DougQuantz/status/1157433936722702338,469574767,2019-08-02 23:32:09+00:00,Fri Aug 02 23:32:09 +0000 2019,,#onpoli #cdnpoli #cdnmedia,,
jvillene,stephenlautens,"Good reminder to not just accept things at face value, ask questions, and do your research. Critical thought has never been more important. #FraserInstitute #cdnpoli https://twitter.com/stephenlautens/status/1157298344013848578 …",0,0,0,1157433907257720832,https://twitter.com/jvillene/status/1157433907257720832,37679810,2019-08-02 23:32:02+00:00,Fri Aug 02 23:32:02 +0000 2019,,#FraserInstitute #cdnpoli,,https://twitter.com/stephenlautens/status/1157298344013848578
JungleStrikeGuy,,"colour me completely surprised @SenatBoisvenu of the terrible trio, who used profanity to refer to C45 is a member of a far-right facebook group https://www.vice.com/en_ca/article/wjwejm/conservative-senator-is-an-active-member-of-a-far-right-facebook-group?utm_campaign=sharebutton … #cdnpoli #SenateCA",1,3,2,1157433810465652736,https://twitter.com/JungleStrikeGuy/status/1157433810465652736,444262205,2019-08-02 23:31:39+00:00,Fri Aug 02 23:31:39 +0000 2019,@SenatBoisvenu,#cdnpoli #SenateCA,,https://www.vice.com/en_ca/article/wjwejm/conservative-senator-is-an-active-member-of-a-far-right-facebook-group?utm_campaign=sharebutton
StaplesLawBot,,"Edmonton it will persuade pipeline be part of Canada. ... I realized that conducted the evidence of her research is there also learn about anti-Semitism, am uncertain. #abed #yeg #cdnpoli",0,0,0,1157433673626636288,https://twitter.com/StaplesLawBot/status/1157433673626636288,1000965863774699520,2019-08-02 23:31:06+00:00,Fri Aug 02 23:31:06 +0000 2019,,#abed #yeg #cdnpoli,,
WrightHFX,ElizabethMay,"Meanwhile, the Liberals keep the Conservative Party's carbon emission targets which we won't even meet, a PR approach to Reconciliation, billions on a pipeline, etc., and you're all googly eyed for Justin Trudeau? #cdnpoli",0,2,0,1157433583184863232,https://twitter.com/WrightHFX/status/1157433583184863232,497290357,2019-08-02 23:30:44+00:00,Fri Aug 02 23:30:44 +0000 2019,,#cdnpoli,,
chercywong,,So basically. Give money to young womxn led organizations like @youngwomxnlead @EmpowHerNetwork They do amazing work in engaging womxn in politics with what they can get. Imagine the brillant work they can do with 1million or 2 or 5?! #cdnpoli #addwomenchangepolitics,8,13,1,1157433308906700801,https://twitter.com/chercywong/status/1157433308906700801,3017845595,2019-08-02 23:29:39+00:00,Fri Aug 02 23:29:39 +0000 2019,@youngwomxnlead @EmpowHerNetwork,#cdnpoli #addwomenchangepolitics,,
hscoffield,,Concerned about the cost of living? Understanding low inflation may hold the key https://www.thestar.com/politics/political-opinion/2019/08/01/concerned-about-the-cost-of-living-understanding-low-inflation-may-hold-the-key.html … via @torontostar #cdnpoli #cdnecon,0,3,2,1157433198982418432,https://twitter.com/hscoffield/status/1157433198982418432,248361545,2019-08-02 23:29:13+00:00,Fri Aug 02 23:29:13 +0000 2019,@torontostar,#cdnpoli #cdnecon,,https://www.thestar.com/politics/political-opinion/2019/08/01/concerned-about-the-cost-of-living-understanding-low-inflation-may-hold-the-key.html
BrittanyAmofah,BrittanyAmofah,"Looking for something to watch this weekend? I’d be selfish if I didn’t tell you to tune into my @TwitterCanada #BlueRoom conversation with @deardubow. #cdnpoli lovers, and those looking to learn more, here’s a great watch https://twitter.com/brittanyamofah/status/1155938739912232960?s=21 …",1,3,0,1157432894438170624,https://twitter.com/BrittanyAmofah/status/1157432894438170624,3161970031,2019-08-02 23:28:00+00:00,Fri Aug 02 23:28:00 +0000 2019,@TwitterCanada @deardubow,#BlueRoom #cdnpoli,,https://twitter.com/brittanyamofah/status/1155938739912232960?s=21
CAndersonHill,DianneM65725926,"@sunlornegunter is full of crap, yes. Lousy PC & UPC supporter, whom are the TRUE divisors of our country. Shame on Lorne Gunter spewing this disinformation. economy is the best since 1979! #NotPCParty #cdnpoli #ScheerLies #ScheerNonsensehttps://twitter.com/DianneM65725926/status/1157392086024384512 …",0,0,0,1157432881481957376,https://twitter.com/CAndersonHill/status/1157432881481957376,2458922526,2019-08-02 23:27:57+00:00,Fri Aug 02 23:27:57 +0000 2019,@sunlornegunter,#NotPCParty #cdnpoli #ScheerLies #ScheerNonsensehttps,,https://twitter.com/DianneM65725926/status/1157392086024384512
stevewardpoli,nathancullen,Well done @nathancullen!! When Trudeau broke his promise on electoral reform many #NDPers & #Greens who lent him their vote due to this issue felt deeply betrayed. Those voters won’t back Trudeau again. All progressives need to push for ER to be a top election issue! #cdnpoli https://twitter.com/nathancullen/status/1156976211953741824 …,13,38,5,1157432810015264773,https://twitter.com/stevewardpoli/status/1157432810015264773,860525113552384000,2019-08-02 23:27:40+00:00,Fri Aug 02 23:27:40 +0000 2019,@nathancullen,#NDPers #Greens #cdnpoli,,https://twitter.com/nathancullen/status/1156976211953741824
AtheistsRise,mcenstan,You are entitled to your opinion and I respect it but I am curious to know what Trudeau has done to make you not want to vote for him? #cdnpoli,0,3,1,1157432704448847878,https://twitter.com/AtheistsRise/status/1157432704448847878,921036151871246336,2019-08-02 23:27:15+00:00,Fri Aug 02 23:27:15 +0000 2019,,#cdnpoli,,
chrisoldcorn,,#RebelMedia: The #AltRight Windbags | Christopher Oldcorn on #Patreon #news #politics #government #FarRight #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #FaithGoldy #LaurenSouthern #cpc #conservative #conservatives #pnpcbc #ctvpphttps://www.patreon.com/posts/rebel-media-alt-20658699?aduc=Hrw2rBL1564788423193 …,0,0,0,1157432653349625856,https://twitter.com/chrisoldcorn/status/1157432653349625856,9019142,2019-08-02 23:27:03+00:00,Fri Aug 02 23:27:03 +0000 2019,,#RebelMedia #AltRight #Patreon #news #politics #government #FarRight #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #FaithGoldy #LaurenSouthern #cpc #conservative #conservatives #pnpcbc #ctvpphttps,,https://www.patreon.com/posts/rebel-media-alt-20658699?aduc=Hrw2rBL1564788423193
oz_el_magnifico,theJagmeetSingh,"Indeed. Let’s remember as well all those killed by the Castro regime, just because they disagreed with his communist government. Oh, right! I forgot you are a Castro fan and a Maduro apologist. What a cheap suit like you does to court the communist votes... #cdnpoli",0,0,0,1157432631866171392,https://twitter.com/oz_el_magnifico/status/1157432631866171392,102478196,2019-08-02 23:26:58+00:00,Fri Aug 02 23:26:58 +0000 2019,,#cdnpoli,,
TheTorontoSun,,"EDITORIAL: Fix your own health care problems, Bernie. http://bit.ly/2yyyP7d #cdnpoli pic.twitter.com/i6rX0tph3y",4,7,0,1157432557811785728,https://twitter.com/TheTorontoSun/status/1157432557811785728,24700876,2019-08-02 23:26:40+00:00,Fri Aug 02 23:26:40 +0000 2019,,#cdnpoli,,http://bit.ly/2yyyP7d
Docs4GunControl,,"Please see new op-ed from Dr. Kirstin Weerdenburg, Dr. Kevin Chan, and Dr. Katherine Austin. DOCTORS SPEAK OUT: Total bans on handguns, assault weapons proven life-savers | The Chronicle Herald https://www.thechronicleherald.ca/opinion/national-perspectives/doctors-speak-out-total-bans-on-handguns-assault-weapons-proven-life-savers-339246/ … #cdnpoli",11,14,34,1157432504107831296,https://twitter.com/Docs4GunControl/status/1157432504107831296,1093971298009653256,2019-08-02 23:26:27+00:00,Fri Aug 02 23:26:27 +0000 2019,,#cdnpoli,,https://www.thechronicleherald.ca/opinion/national-perspectives/doctors-speak-out-total-bans-on-handguns-assault-weapons-proven-life-savers-339246/
braedencaley,,"When it comes to the extreme far right, Andrew Scheer committed that he would ""show them the door."" The door would appear to be jammed. #cdnpoli https://www.vice.com/en_ca/article/wjwejm/conservative-senator-is-an-active-member-of-a-far-right-facebook-group …",123,193,17,1157432220199448576,https://twitter.com/braedencaley/status/1157432220199448576,16116073,2019-08-02 23:25:20+00:00,Fri Aug 02 23:25:20 +0000 2019,,#cdnpoli,,https://www.vice.com/en_ca/article/wjwejm/conservative-senator-is-an-active-member-of-a-far-right-facebook-group
straightnews,,Yvonne Hanson: Fighting for the Green New Deal—why social justice and climate action must go hand in hand http://ow.ly/18w130phiIO #Vancouver #Granville #VancouverGranville #NDP #Cdnpoli #GreenNewDeal #GND #socialjustice #climate #climateaction #climatechange #climatecrisispic.twitter.com/Zs3AjwUqSs,0,0,0,1157432158434267138,https://twitter.com/straightnews/status/1157432158434267138,17861009,2019-08-02 23:25:05+00:00,Fri Aug 02 23:25:05 +0000 2019,,#Vancouver #Granville #VancouverGranville #NDP #Cdnpoli #GreenNewDeal #GND #socialjustice #climate #climateaction #climatechange #climatecrisispic,,http://ow.ly/18w130phiIO
EfwHasel,,"We're in a climate crisis, but Canada's handing out billions to fossil fuel companies. Click to change this: http://act.leadnow.ca/scrap-subsidies/ … #cdnpoli",0,0,0,1157432059205308416,https://twitter.com/EfwHasel/status/1157432059205308416,1466281573,2019-08-02 23:24:41+00:00,Fri Aug 02 23:24:41 +0000 2019,,#cdnpoli,,http://act.leadnow.ca/scrap-subsidies/
