username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
dgeorge7007,SKConservative,#cdnpoli https://twitter.com/SKConservative/status/1159246778081927168 …,0,1,0,1159248885715365888,https://twitter.com/dgeorge7007/status/1159248885715365888,55940314,2019-08-07 23:44:06+00:00,Wed Aug 07 23:44:06 +0000 2019,,#cdnpoli,,https://twitter.com/SKConservative/status/1159246778081927168
arlasko,JustinTrudeau,"They rowed, while you flew in for the photo-op. Nice going Mr. Carbon Footprint Hypocrite. Hey, @gmbutts maybe tell your boy to borrow @cathmckenna 's bicycle occasionally. #cdnpoli #TrudeauMustGo",0,3,0,1159248867721961472,https://twitter.com/arlasko/status/1159248867721961472,134547925,2019-08-07 23:44:02+00:00,Wed Aug 07 23:44:02 +0000 2019,@gmbutts @cathmckenna,#cdnpoli #TrudeauMustGo,,
CamHolmstrom,,"Late this afternoon another shoe dropped in the case of Liberal MP Joe Peschisolido, one that seemed like it was sure to come. I go into this new development & how it could make things much more difficult for the Liberals going into #elxn43 #cdnpoli https://magpiebrule.ca/2019/08/07/allegations-revelations-in-british-columbia-enter-the-ethics-commissioner/ …",0,0,0,1159248756069556225,https://twitter.com/CamHolmstrom/status/1159248756069556225,68966030,2019-08-07 23:43:35+00:00,Wed Aug 07 23:43:35 +0000 2019,,#elxn43 #cdnpoli,,https://magpiebrule.ca/2019/08/07/allegations-revelations-in-british-columbia-enter-the-ethics-commissioner/
CHay2010,,https://www.nytimes.com/video/opinion/100000006154922/fascism-leaders-america-trump.html … #Fascist #Facism #Politics #Trump #cdnpoli,0,0,0,1159248682950115328,https://twitter.com/CHay2010/status/1159248682950115328,82678722,2019-08-07 23:43:18+00:00,Wed Aug 07 23:43:18 +0000 2019,,#Fascist #Facism #Politics #Trump #cdnpoli,,https://www.nytimes.com/video/opinion/100000006154922/fascism-leaders-america-trump.html
otiose94,,#uspoli #donnyt #Abortion #Women Detached by @AnnTelnaes pic.twitter.com/c1BJpTGShp http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,0,1,0,1159248626889048064,https://twitter.com/otiose94/status/1159248626889048064,373149557,2019-08-07 23:43:05+00:00,Wed Aug 07 23:43:05 +0000 2019,@AnnTelnaes,#uspoli #donnyt #Abortion #Women #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
VyeOne,,A photo of Sumo wrestlers smiling in a field of sunflowers pollinates joy! Photo from Japan A twist away from Canadian politics. Kinda like this! #cdnpoli #Japanpic.twitter.com/QqbOSyRmuE,2,2,0,1159248609537171456,https://twitter.com/VyeOne/status/1159248609537171456,244337006,2019-08-07 23:43:00+00:00,Wed Aug 07 23:43:00 +0000 2019,,#cdnpoli #Japanpic,,
WoodyBezan,lisa_m_228,"Weird how the RCMP are meeting with so many Conservatives who claim they are not ""subjects of the investigation"" into voter fraud. #cdnpoli #abpoli",1,11,2,1159248601958060037,https://twitter.com/WoodyBezan/status/1159248601958060037,2840409902,2019-08-07 23:42:59+00:00,Wed Aug 07 23:42:59 +0000 2019,,#cdnpoli #abpoli,,
MiltonLocke,,If @peoplespca are kept out of debates it will be a dark moment for Canadian Politics & an ominous signal that the very fabric of Canada itself is transforming to an anti-democratic anti-free speech nation. Contact your elected official & demand a PPC podium at debates! #cdnpoli,0,0,1,1159248542206050304,https://twitter.com/MiltonLocke/status/1159248542206050304,315438394,2019-08-07 23:42:44+00:00,Wed Aug 07 23:42:44 +0000 2019,@peoplespca,#cdnpoli,,
TinDizzy,kieranleavitt,"Yeah. Shucks. What a surprise. Sounds like highly #organisedcrime to me. Lock ‘em up, already. #fraud #corruption #ableg #abpoli #cdnpoli",3,17,0,1159248477617999872,https://twitter.com/TinDizzy/status/1159248477617999872,598564308,2019-08-07 23:42:29+00:00,Wed Aug 07 23:42:29 +0000 2019,,#organisedcrime #fraud #corruption #ableg #abpoli #cdnpoli,,
chrisoldcorn,,#Canadian #Conservatives: A Special Interest Group – Christopher Oldcorn - via @pensignal #blog #essay #government #onpoli #cdnpoli #topoli #ONDP #pcpo #olp #gpo #fordnation #pnpcbc #ctvpp #ontario #canada #news #politics #progressives #ndp #cpc #lpc #gpchttps://chrisoldcorn.com/2018/05/31/canadian-conservatives-a-special-interest-group/?aduc=kSDwFfu1565221324058 …,0,0,0,1159248371099623429,https://twitter.com/chrisoldcorn/status/1159248371099623429,9019142,2019-08-07 23:42:04+00:00,Wed Aug 07 23:42:04 +0000 2019,@pensignal,#Canadian #Conservatives #blog #essay #government #onpoli #cdnpoli #topoli #ONDP #pcpo #olp #gpo #fordnation #pnpcbc #ctvpp #ontario #canada #news #politics #progressives #ndp #cpc #lpc #gpchttps,,https://chrisoldcorn.com/2018/05/31/canadian-conservatives-a-special-interest-group/?aduc=kSDwFfu1565221324058
GaryCgy1,PollWatchCanada,Expect #ScheerDesperation @PostmediaNews @TheRebelNews @CPC_HQ pushing new Conspiracy Theories/Fake Scandals and continue to push the fake SNC scandal. #cdnpoli https://twitter.com/PollWatchCanada/status/1159105001152638976 …,5,9,0,1159248164097949696,https://twitter.com/GaryCgy1/status/1159248164097949696,1093211611391700992,2019-08-07 23:41:14+00:00,Wed Aug 07 23:41:14 +0000 2019,@PostmediaNews @TheRebelNews @CPC_HQ,#ScheerDesperation #cdnpoli,,https://twitter.com/PollWatchCanada/status/1159105001152638976
DonTyndall,,"We are not at war with fossil fuel workers. We are not at all willing to leave any part of Canada or any community behind,” said @ElizabethMay while unveiling her plan to transition oil & gas workers to renewable energy jobs #cdnpoli Read more: ALBERTANS ARE VICTIMS OF HER BS pic.twitter.com/ZwQ7pcbPoP",0,0,0,1159248029808861184,https://twitter.com/DonTyndall/status/1159248029808861184,463187558,2019-08-07 23:40:42+00:00,Wed Aug 07 23:40:42 +0000 2019,@ElizabethMay,#cdnpoli,,
GGeorgieGirl,AndrewScheer,All you spout are platitudes. Tell us. What would you do? Drop a bomb on them? Sit down #ScheerNonsense & let our duly elected gov't handle the problem. You're not helping. #cdnpoli #elxn43 https://twitter.com/AndrewScheer/status/1159163205228388354 …,11,18,2,1159247923605069829,https://twitter.com/GGeorgieGirl/status/1159247923605069829,215108502,2019-08-07 23:40:17+00:00,Wed Aug 07 23:40:17 +0000 2019,,#ScheerNonsense #cdnpoli #elxn43,,https://twitter.com/AndrewScheer/status/1159163205228388354
LBrambles,LeslieMaggie,"I'm an undecided voter, but #AndrewScheer & the #Conservatives have moved too far right for me. I don't trust them not to loosen gun laws, try to restrict a woman's choice, & deliver huge tax breaks to the rich & corporations at the expense of the rest of us. #cdnpoli https://twitter.com/LeslieMaggie/status/1159037705487048704 …",0,0,0,1159247878461820936,https://twitter.com/LBrambles/status/1159247878461820936,136008877,2019-08-07 23:40:06+00:00,Wed Aug 07 23:40:06 +0000 2019,,#AndrewScheer #Conservatives #cdnpoli,,https://twitter.com/LeslieMaggie/status/1159037705487048704
TarekFatah,,The latest What the Fatah!! https://paper.li/TarekFatah?edition_id=a4ba4c70-b96c-11e9-a176-0cc47a0d15fd … Thanks to @KlagsbrunTO @ThomasEvansSDP @BarrettWilson6 #nigeriantribuneat70 #cdnpoli,11,64,3,1159247809192890368,https://twitter.com/TarekFatah/status/1159247809192890368,17537467,2019-08-07 23:39:50+00:00,Wed Aug 07 23:39:50 +0000 2019,@KlagsbrunTO @ThomasEvansSDP @BarrettWilson6,#nigeriantribuneat70 #cdnpoli,,https://paper.li/TarekFatah?edition_id=a4ba4c70-b96c-11e9-a176-0cc47a0d15fd
anniewiz,,"Only 19 more followers for @cannarelief420 to reach 6000 followers! If you know of them, then you know they post a lot of great #medicalcannabis information. So don't miss out! Follow @cannarelief420 #topoli #onpoli #cdnpoli",1,3,0,1159247796924534785,https://twitter.com/anniewiz/status/1159247796924534785,100563277,2019-08-07 23:39:47+00:00,Wed Aug 07 23:39:47 +0000 2019,@cannarelief420 @cannarelief420,#medicalcannabis #topoli #onpoli #cdnpoli,,
ginaroitman,,"Pleas sign on and share. Sign the letter alongside Ellen Gabriel, Naomi Klein, Grand Chief Stewart Phillip + others to push @CBC to host a debate on climate & a #GreenNewDeal during #elxn43. #ChangeTheDebatehttps://our-time.ca/change-debate/",0,0,0,1159247790662410240,https://twitter.com/ginaroitman/status/1159247790662410240,29821254,2019-08-07 23:39:45+00:00,Wed Aug 07 23:39:45 +0000 2019,@CBC,#GreenNewDeal #elxn43 #ChangeTheDebatehttps,,https://our-time.ca/change-debate/
drivandalism,CharlieAngusNDP,Scheer will of course promise an easy trade deal with the UK post- #NoDealBrexit. Our CETA partners may not be very impressed with any attempt to do so. #cdnpoli #elxn43 #NoDealBrexithttps://twitter.com/CharlieAngusNDP/status/1159244015981780992 …,0,0,0,1159247721775149057,https://twitter.com/drivandalism/status/1159247721775149057,2872976578,2019-08-07 23:39:29+00:00,Wed Aug 07 23:39:29 +0000 2019,,#NoDealBrexit #cdnpoli #elxn43 #NoDealBrexithttps,,https://twitter.com/CharlieAngusNDP/status/1159244015981780992
sheldonbailey,sheldonbailey,"Closing gaps within the system, including wrap-around services, will be important to improve patient care. #Addiction #Mentalhealth #RECOVERYWORKS #yyc #yeg #ableg #cdnpolI https://twitter.com/sheldonbailey/status/1159199470015275008 …",0,0,0,1159247705060728832,https://twitter.com/sheldonbailey/status/1159247705060728832,16914946,2019-08-07 23:39:25+00:00,Wed Aug 07 23:39:25 +0000 2019,,#Addiction #Mentalhealth #RECOVERYWORKS #yyc #yeg #ableg #cdnpolI,,https://twitter.com/sheldonbailey/status/1159199470015275008
DavidRayAmos,DavidRayAmos,Methinks the Saint John Mayor Don Darling doth protest too much N'esy Pas? https://davidraymondamos3.blogspot.com/2019/08/methinks-saint-john-mayor-don-darling.html … #cdnpoli #nbpolihttps://www.cbc.ca/news/canada/new-brunswick/standing-committee-on-public-accounts-saint-john-1.5238145 …,0,0,0,1159247658332184579,https://twitter.com/DavidRayAmos/status/1159247658332184579,113106537,2019-08-07 23:39:14+00:00,Wed Aug 07 23:39:14 +0000 2019,,#cdnpoli #nbpolihttps,,"https://davidraymondamos3.blogspot.com/2019/08/methinks-saint-john-mayor-don-darling.html,https://www.cbc.ca/news/canada/new-brunswick/standing-committee-on-public-accounts-saint-john-1.5238145"
otiose94,,#uspoli @Speaberpelosi Bug claps #donnyt #SOTU by @GoldingCartoons pic.twitter.com/aYsYo1gOso http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,0,1,0,1159247629772980225,https://twitter.com/otiose94/status/1159247629772980225,373149557,2019-08-07 23:39:07+00:00,Wed Aug 07 23:39:07 +0000 2019,@Speaberpelosi @GoldingCartoons,#uspoli #donnyt #SOTU #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
PeterAkman,,My new “friend”! #cdnpoli @CPC_HQpic.twitter.com/aUK3nS8yMb,0,0,2,1159247625851478017,https://twitter.com/PeterAkman/status/1159247625851478017,35626475,2019-08-07 23:39:06+00:00,Wed Aug 07 23:39:06 +0000 2019,@CPC_HQpic,#cdnpoli,,
chrisoldcorn,,Privatize OHIP+ | Christopher Oldcorn on #Patreon #politics #government #pharmacare #onhealth #dougford #ohip #prescriptions #healthcare #onpoli #cdnpoli #topoli #ndp #ONDP #pcpo #olp #fordnation #ontario #canada #pnpcbc #ctvpphttps://www.patreon.com/posts/privatize-ohip-19925092?aduc=xhgmmKm1565221143342 …,0,0,0,1159247613293715456,https://twitter.com/chrisoldcorn/status/1159247613293715456,9019142,2019-08-07 23:39:03+00:00,Wed Aug 07 23:39:03 +0000 2019,,#Patreon #politics #government #pharmacare #onhealth #dougford #ohip #prescriptions #healthcare #onpoli #cdnpoli #topoli #ndp #ONDP #pcpo #olp #fordnation #ontario #canada #pnpcbc #ctvpphttps,,https://www.patreon.com/posts/privatize-ohip-19925092?aduc=xhgmmKm1565221143342
frogsarelovely,,Blindés: Trudeau sommé d'expliquer le contrat révisé avec l'Arabie saoudite #polcan https://lp.ca/zCMvYD,1,1,0,1159247432393383936,https://twitter.com/frogsarelovely/status/1159247432393383936,297771685,2019-08-07 23:38:20+00:00,Wed Aug 07 23:38:20 +0000 2019,,#polcan,,https://lp.ca/zCMvYD
MiltonLocke,,Two things @MaximeBernier & @peoplespca can bring back to Canada: 1. “Sticks and stones can break my bones but names will never hurt me.” & “I might disagree with what you say but I will defend to death your right to say it.” In short: Free speech. #CdNPoli #Canada #Democracy,0,0,0,1159247286410469376,https://twitter.com/MiltonLocke/status/1159247286410469376,315438394,2019-08-07 23:37:45+00:00,Wed Aug 07 23:37:45 +0000 2019,@MaximeBernier @peoplespca,#CdNPoli #Canada #Democracy,,
GGeorgieGirl,only2galaxy,"He cannot say, ""...behalf of CANADIANS,"" because he is not the PM. Thankfully! #cdnpoli https://twitter.com/only2galaxy/status/1159245732945235968 …",2,3,0,1159247263585230849,https://twitter.com/GGeorgieGirl/status/1159247263585230849,215108502,2019-08-07 23:37:40+00:00,Wed Aug 07 23:37:40 +0000 2019,,#cdnpoli,,https://twitter.com/only2galaxy/status/1159245732945235968
paddyhullabaloo,JustinTrudeau,I bet all those Asian drug $launderers love having a place to call home in #Canada. Nice & safe family homes away from the Triads. By the way how are those #Canadians being held for ransom in jail in China doing? You're still 2 scared to ask? Thought so. #TrudeauMustGo #cdnpoli,1,3,0,1159247214440570885,https://twitter.com/paddyhullabaloo/status/1159247214440570885,1019254913954697218,2019-08-07 23:37:28+00:00,Wed Aug 07 23:37:28 +0000 2019,,#Canada #Canadians #TrudeauMustGo #cdnpoli,,
BramptonPatti,,"Sign the letter alongside Ellen Gabriel, Naomi Klein, Grand Chief Stewart Phillip + others to push @CBC to host a debate on climate & a #GreenNewDeal during #elxn43. #ChangeTheDebatehttps://our-time.ca/change-debate/",0,0,0,1159247173634207744,https://twitter.com/BramptonPatti/status/1159247173634207744,172063037,2019-08-07 23:37:18+00:00,Wed Aug 07 23:37:18 +0000 2019,@CBC,#GreenNewDeal #elxn43 #ChangeTheDebatehttps,,https://our-time.ca/change-debate/
otanderson,rejeanne2019,Great point! Trudeau the man of the middle class schtick worked for them in 2015 and they’re recycling that pick up line. They don’t seem to realize the voters are onto the family trust fat cat and don’t buy the line anymore! #cdnpoli https://twitter.com/rejeanne2019/status/1159105891808886789 …,3,4,0,1159247117761875968,https://twitter.com/otanderson/status/1159247117761875968,35211612,2019-08-07 23:37:05+00:00,Wed Aug 07 23:37:05 +0000 2019,,#cdnpoli,,https://twitter.com/rejeanne2019/status/1159105891808886789
JennRobb92,PayantCody,Thanks to #PPC2019 candidate @PayantCody for sharing interview with @EvanSolomonShow! #cdnpoli https://twitter.com/PayantCody/status/1159242801315491840 …,1,4,0,1159247109234790400,https://twitter.com/JennRobb92/status/1159247109234790400,1158780765712408584,2019-08-07 23:37:03+00:00,Wed Aug 07 23:37:03 +0000 2019,@PayantCody @EvanSolomonShow,#PPC2019 #cdnpoli,,https://twitter.com/PayantCody/status/1159242801315491840
otiose94,,#uspoli #Media @foxnews Crap Audience via @Otiose94 pic.twitter.com/eB8LoRIP8E http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,0,0,0,1159247103056461824,https://twitter.com/otiose94/status/1159247103056461824,373149557,2019-08-07 23:37:01+00:00,Wed Aug 07 23:37:01 +0000 2019,@foxnews @Otiose94,#uspoli #Media #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
Joanbeam3000,Joanbeam3000,"From what I can recall, it's a meme that's been floating around Twitter for what seems like forever. #CdnPoli #Elxn43 pic.twitter.com/0PkItNYSLn",2,4,1,1159247068889845760,https://twitter.com/Joanbeam3000/status/1159247068889845760,2809579420,2019-08-07 23:36:53+00:00,Wed Aug 07 23:36:53 +0000 2019,,#CdnPoli #Elxn43,,
drivandalism,,"In the event of #NoDealBrexit, UK will offer radically reduced tariffs to all comers. Canadian officials decided there’s no need to offer concessions in return for what would be essentially automatic access to the U.K. market. https://www.macleans.ca/politics/ottawa/canadas-brexit-talks-with-the-u-k-there-are-none/ … #cdnpoli #ukpoli #Brexit",0,0,0,1159246992838733826,https://twitter.com/drivandalism/status/1159246992838733826,2872976578,2019-08-07 23:36:35+00:00,Wed Aug 07 23:36:35 +0000 2019,,#NoDealBrexit #cdnpoli #ukpoli #Brexit,,https://www.macleans.ca/politics/ottawa/canadas-brexit-talks-with-the-u-k-there-are-none/
TinDizzy,rae_don,"The equalisation formula you’ve got your gonch in a knot over was implemented by Harper, Kenney and Scheer. If Alberta is broke it’s because of Con policy. #FactsMatter #TeamTrudeau #abpoli #cdnpoli",0,0,2,1159246909086683137,https://twitter.com/TinDizzy/status/1159246909086683137,598564308,2019-08-07 23:36:15+00:00,Wed Aug 07 23:36:15 +0000 2019,,#FactsMatter #TeamTrudeau #abpoli #cdnpoli,,
chercywong,,"The work that I did was beyond research & analysis. It was about knowledge sharing in accessible language & through a multi partisan lens I created strategic outreach plans with evidence, so we can customize the recommendations to each jurisdiction #cdnpoli #NotSoEqualVoice",1,3,1,1159246867135442944,https://twitter.com/chercywong/status/1159246867135442944,3017845595,2019-08-07 23:36:05+00:00,Wed Aug 07 23:36:05 +0000 2019,,#cdnpoli #NotSoEqualVoice,,
chercywong,,I will not take credit from my colleagues’ advocacy & their successes. But they wouldn’t be efficient in their work without the policy guidelines & concepts that I developed #NotSoEqualVoice #cdnpoli,1,3,1,1159246863821934593,https://twitter.com/chercywong/status/1159246863821934593,3017845595,2019-08-07 23:36:04+00:00,Wed Aug 07 23:36:04 +0000 2019,,#NotSoEqualVoice #cdnpoli,,
chercywong,,"Let’s talk about the emotional labour #WomenInPolitics These reports contain other womxn’s trauma from unsafe experiences in politics. I have to read them, over & over again, to capture the problem, to identify factors involved & find solutions #cdnpoli",0,2,1,1159246861670211585,https://twitter.com/chercywong/status/1159246861670211585,3017845595,2019-08-07 23:36:04+00:00,Wed Aug 07 23:36:04 +0000 2019,,#WomenInPolitics #cdnpoli,,
