username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
VainHostile,MaximeBernier,"1. Water is not “pollution,"" but too much will kill you. 2. Increasing gas prices will discourage wasteful use and drive innovation in other sources. 3. Clearly you've never studied the banking industry. Quite profitable. 4. You’re a liar, a fraud, and a poor whistler #CDNpoli https://twitter.com/MaximeBernier/status/1112677625619759105 …",1,11,0,1112865293800497152,https://twitter.com/VainHostile/status/1112865293800497152,1097082588,2019-04-01 23:52:16+00:00,Mon Apr 01 23:52:16 +0000 2019,,#CDNpoli,,https://twitter.com/MaximeBernier/status/1112677625619759105
BCNewsWire,,"Money laundering reports submitted to B.C. government, will be made public - an analysis by Global News suggests the same extended Chinese crime network may have laundered about $5 billion in Vancouver-area homes since 2012 #cdnpoli #bcpoli #vanpoli #vanrehttps://globalnews.ca/news/5119472/german-report-money-laundering/ …",11,10,2,1112864979164704768,https://twitter.com/BCNewsWire/status/1112864979164704768,112284203,2019-04-01 23:51:01+00:00,Mon Apr 01 23:51:01 +0000 2019,,#cdnpoli #bcpoli #vanpoli #vanrehttps,,https://globalnews.ca/news/5119472/german-report-money-laundering/
looseandgreen,Bill_Morneau,Trust fund diplomacy is real. You need to go to an American Billionsire advocate of carbon tax to support your campaign? Ironic that In doing so you support Bloomberg (not Reuter’s which has- Canadian seat!) #cdnpoli,1,4,0,1112864935107878914,https://twitter.com/looseandgreen/status/1112864935107878914,112850943,2019-04-01 23:50:51+00:00,Mon Apr 01 23:50:51 +0000 2019,,#cdnpoli,,
DArmeneau,PnPCBC,Why is it that in England there are many of Theresa May's MPs that openly question her leadership but here in Canada MPs are supposed to root for the 'team' no matter what. Politics isn't professional sport! Questioning the leader is healthy and wise! #cdnpoli #SNCLavalinScandalhttps://twitter.com/PnPCBC/status/1112859640373624832 …,0,1,1,1112864932284981249,https://twitter.com/DArmeneau/status/1112864932284981249,1099492879792189440,2019-04-01 23:50:50+00:00,Mon Apr 01 23:50:50 +0000 2019,,#cdnpoli #SNCLavalinScandalhttps,,https://twitter.com/PnPCBC/status/1112859640373624832
deannaallain,,"New director of @EqualVoiceCA, @Eleanor_Fast, and Minister @MaryamMonsef bringing greetings to #DaughtersOfTheVote at our opening reception. #cdnpoli pic.twitter.com/Aza1HITF3a",3,7,0,1112864913075036161,https://twitter.com/deannaallain/status/1112864913075036161,2829485643,2019-04-01 23:50:45+00:00,Mon Apr 01 23:50:45 +0000 2019,@EqualVoiceCA @Eleanor_Fast @MaryamMonsef,#DaughtersOfTheVote #cdnpoli,,
jorkirk,Gray_Mackenzie,"Seeing how quickly the unabashed Liberal supporters on Twitter have all turned on JWR for doing her job and protecting the integrity of the justice system says to me, get out while you can @Puglaas. You have way too much integrity for that crowd. #cdnpoli",2,46,2,1112864909677621248,https://twitter.com/jorkirk/status/1112864909677621248,855800838156976129,2019-04-01 23:50:45+00:00,Mon Apr 01 23:50:45 +0000 2019,@Puglaas,#cdnpoli,,
Vet_Lib_canuck,CBCKatie,This can only end 1 way i think.. #CdnPoli,0,0,0,1112864889712902144,https://twitter.com/Vet_Lib_canuck/status/1112864889712902144,809384904467316736,2019-04-01 23:50:40+00:00,Mon Apr 01 23:50:40 +0000 2019,,#CdnPoli,,
TamRuther,,Remember when the CPC didn’t allow scientists to release this kind of information? Let’s not go back to those dark days. #cdnpoli #climatechangehttps://ipolitics.ca/2019/04/01/canada-warming-at-double-the-global-rate-says-government-report/ …,0,1,0,1112864871069179910,https://twitter.com/TamRuther/status/1112864871069179910,386817329,2019-04-01 23:50:35+00:00,Mon Apr 01 23:50:35 +0000 2019,,#cdnpoli #climatechangehttps,,https://ipolitics.ca/2019/04/01/canada-warming-at-double-the-global-rate-says-government-report/
GaryChalmersSki,EdtheSock,"Canada has unemployment at a forty year low, but filling your SUV now costs an extra $1.50, of which you get $1.35 back on your taxes. Clearly, the country is ruined. #cdnpoli https://twitter.com/EdtheSock/status/1112722853886152704 …",25,62,1,1112864796351721477,https://twitter.com/GaryChalmersSki/status/1112864796351721477,1083764375335256064,2019-04-01 23:50:18+00:00,Mon Apr 01 23:50:18 +0000 2019,,#cdnpoli,,https://twitter.com/EdtheSock/status/1112722853886152704
TheAgenda,,"""It’s a cage fight out there... I hate to admit it, but it's effective."" — @StevenStaples on the infiltration of U.S.-style advocacy tactics in Canada. At 8/11pm with @CamilleLabchuk, @CivilAdvantage1, @JDZanin, @Antonio_Sorge & @spaikin | Producer: @sandragionas #onpoli #cdnpoli pic.twitter.com/qu80RbBMXa",0,1,3,1112864721336623104,https://twitter.com/TheAgenda/status/1112864721336623104,12599562,2019-04-01 23:50:00+00:00,Mon Apr 01 23:50:00 +0000 2019,@StevenStaples @CamilleLabchuk @CivilAdvantage1 @JDZanin @Antonio_Sorge @spaikin @sandragionas,#onpoli #cdnpoli,,
DustinG_esq,PrisonPlanet,"We dont have time for this Paul @PrisonPlanet Russia collusion. Russia collusion. Russia collusion Aaarrrggghhhhh Melting, melting #cdnpoli #onpoli #polqc #bcpoli #vanpoli #uspolihttps://twitter.com/PrisonPlanet/status/1112791882466254849 …",0,0,0,1112864699396251648,https://twitter.com/DustinG_esq/status/1112864699396251648,1044474340899606528,2019-04-01 23:49:55+00:00,Mon Apr 01 23:49:55 +0000 2019,@PrisonPlanet,#cdnpoli #onpoli #polqc #bcpoli #vanpoli #uspolihttps,,https://twitter.com/PrisonPlanet/status/1112791882466254849
OnElectionDay,AnthonyNMorgan,"Canada had an opportunity to do right concerning our #history. In legalizing marijuana, Canada COULD HAVE: expunged all cannabis related records 1/… #CDNpoli #ONpoli #TOpolihttps://twitter.com/anthonynmorgan/status/1112808979481092097?s=21 …",5,3,1,1112864654823284737,https://twitter.com/OnElectionDay/status/1112864654823284737,2765828518,2019-04-01 23:49:44+00:00,Mon Apr 01 23:49:44 +0000 2019,,#history #CDNpoli #ONpoli #TOpolihttps,,https://twitter.com/anthonynmorgan/status/1112808979481092097?s=21
happylou12,lraitt,Confirms once again that @MarcGarneau is part of the old boys' club. #cdnpoli #SNCLavalin #polcan #TruthMattershttps://twitter.com/lraitt/status/1112861658114867202 …,2,12,0,1112864647823032321,https://twitter.com/happylou12/status/1112864647823032321,2194496264,2019-04-01 23:49:42+00:00,Mon Apr 01 23:49:42 +0000 2019,@MarcGarneau,#cdnpoli #SNCLavalin #polcan #TruthMattershttps,,https://twitter.com/lraitt/status/1112861658114867202
mariacalandra1,,URGENT ACTION: Urge Canadian Senators to get to work on reconciliation! We can't lose the opportunity to vote on Bill C-262 #cdnpoli #reconciliation https://bit.ly/2SvD53Q,0,1,0,1112864632052494336,https://twitter.com/mariacalandra1/status/1112864632052494336,591512498,2019-04-01 23:49:38+00:00,Mon Apr 01 23:49:38 +0000 2019,,#cdnpoli #reconciliation,,https://bit.ly/2SvD53Q
aballinga,,Wilson-Raybould’s and Philpott’s futures could be decided at Liberal caucus meeting — ⁦ @TondaMacC⁩ and ⁦ @yowflier⁩ #cdnpoli https://www.thestar.com/politics/federal/2019/04/01/wilson-rayboulds-and-philpotts-futures-could-be-decided-at-liberal-caucus-meeting.html …,0,2,1,1112864617364156416,https://twitter.com/aballinga/status/1112864617364156416,150419399,2019-04-01 23:49:35+00:00,Mon Apr 01 23:49:35 +0000 2019,@TondaMacC @yowflier,#cdnpoli,,https://www.thestar.com/politics/federal/2019/04/01/wilson-rayboulds-and-philpotts-futures-could-be-decided-at-liberal-caucus-meeting.html
PNozhka,globeandmail,It was until they realized what a stupid idea it is. A Carbon Tax will shut our industry down and ship it to China (no environmental rules) and then ship the products back to Canada. Result: Higher NET global emissions. #Lunacy #cdnpoli #onpoli,0,0,1,1112864566453559298,https://twitter.com/PNozhka/status/1112864566453559298,909433146915135488,2019-04-01 23:49:23+00:00,Mon Apr 01 23:49:23 +0000 2019,,#Lunacy #cdnpoli #onpoli,,
pressprogress,,Two-thirds of all assets in Canada’s economy are now owned by under 1% of all companies https://pressprogress.ca/two-thirds-of-all-assets-in-canadas-economy-are-now-owned-by-under-1-of-all-companies/ … #cdnpoli #canlab,97,66,2,1112864551026999297,https://twitter.com/pressprogress/status/1112864551026999297,1900566776,2019-04-01 23:49:19+00:00,Mon Apr 01 23:49:19 +0000 2019,,#cdnpoli #canlab,,https://pressprogress.ca/two-thirds-of-all-assets-in-canadas-economy-are-now-owned-by-under-1-of-all-companies/
lets_canada,MaximeBernier,CO2 is most definitely a pollutant when it is being pumped in excess in to our atmosphere. You're archaic mindset and thinking can't understand real science though. Maybe it's time to give up the Essential Oils you're on. #cdnpoli #climatechange #ClimateAction,0,0,3,1112864483481837568,https://twitter.com/lets_canada/status/1112864483481837568,1110222748691759106,2019-04-01 23:49:03+00:00,Mon Apr 01 23:49:03 +0000 2019,,#cdnpoli #climatechange #ClimateAction,,
416ash,rachaiello,"JWR lost her cabinet job and wants to remain a member of the liberal party. A whistleblower, who brings corrupt tactics of the PM @JustinTrudeau’s office to light; should be kept. She should be applauded for doing her job. @Puglaas #SNCLavalin #LavScam #cdnpoli https://twitter.com/rachaiello/status/1112852964237066242 …",0,1,0,1112864459314290688,https://twitter.com/416ash/status/1112864459314290688,70499348,2019-04-01 23:48:57+00:00,Mon Apr 01 23:48:57 +0000 2019,@JustinTrudeau @Puglaas,#SNCLavalin #LavScam #cdnpoli,,https://twitter.com/rachaiello/status/1112852964237066242
montrealsimon,,"Oh no. Jody Wilson-Raybould is now saying her creepy secret tape was in the ""national interest."" And that she is looking forward to the next instalment of the fake scandal. So will somebody please tell her that grubby show is almost over? #cdnpoli pic.twitter.com/l0Kzgu5WQ9",66,161,45,1112864437315153920,https://twitter.com/montrealsimon/status/1112864437315153920,160435818,2019-04-01 23:48:52+00:00,Mon Apr 01 23:48:52 +0000 2019,,#cdnpoli,,
Deannormanjones,,"Will you trust ANYTHING @gmbutts shows us this week? Apparently he NOW has hard copies of emails and text messages. Which are legit, 'cause no one could ever fake those. #cdnpoli #SNCLavalinScandal #JWR",8,2,1,1112864409725022209,https://twitter.com/Deannormanjones/status/1112864409725022209,96698038,2019-04-01 23:48:45+00:00,Mon Apr 01 23:48:45 +0000 2019,@gmbutts,#cdnpoli #SNCLavalinScandal #JWR,,
jorkirk,rachaiello,"Seeing how quickly the unabashed Liberal supporters on Twitter have all turned on JWR for doing her job and protecting the integrity of the justice system says to me, get out while you can @Puglaas. You have way too much integrity for that crowd. #cdnpoli",0,8,4,1112864400430399488,https://twitter.com/jorkirk/status/1112864400430399488,855800838156976129,2019-04-01 23:48:43+00:00,Mon Apr 01 23:48:43 +0000 2019,@Puglaas,#cdnpoli,,
KTVHarris,,#cdnpoli https://www.facebook.com/CanadianCommonSense/posts/3646880108687406 …,0,0,0,1112864400350855170,https://twitter.com/KTVHarris/status/1112864400350855170,1111680961,2019-04-01 23:48:43+00:00,Mon Apr 01 23:48:43 +0000 2019,,#cdnpoli,,https://www.facebook.com/CanadianCommonSense/posts/3646880108687406
micropainter,petermansbridge,THIS. This is what's really at stake. Vote for parties and leaders that are at least doing something about climate change and its effects. #cdnpoli #ableg #abpoli #abvote #yyc #yeghttps://twitter.com/petermansbridge/status/1112826094829199361 …,11,17,0,1112864293953785856,https://twitter.com/micropainter/status/1112864293953785856,536022883,2019-04-01 23:48:18+00:00,Mon Apr 01 23:48:18 +0000 2019,,#cdnpoli #ableg #abpoli #abvote #yyc #yeghttps,,https://twitter.com/petermansbridge/status/1112826094829199361
KyleSAlexanderR,,"Sports and concert tickets meant for low-income kids used instead by Rosedale couple, staff at their government-funded non-profit https://www.thestar.com/news/investigations/2019/04/01/sports-and-concert-tickets-meant-for-low-income-kids-used-instead-by-rosedale-couple-staff-at-their-government-funded-non-profit …. #cdnpoli #yto #yow #Canada",0,1,0,1112864272948715521,https://twitter.com/KyleSAlexanderR/status/1112864272948715521,730846399,2019-04-01 23:48:13+00:00,Mon Apr 01 23:48:13 +0000 2019,,#cdnpoli #yto #yow #Canada,,https://www.thestar.com/news/investigations/2019/04/01/sports-and-concert-tickets-meant-for-low-income-kids-used-instead-by-rosedale-couple-staff-at-their-government-funded-non-profit
BlakJackShelac,,#cdnpoli #StefanMolneyeuxforPM #StefanForPM #StefanPoli @freedomainradio @StefanMolyneux has my vote. He'd make an excellent PM. Far better than the Jack-in-the-box we got now. https://youtu.be/TpY5Yh23fUM @PrisonPlanet @CJAD800 @jonpole @talkradiotommy @CTV @globalnewsto,0,0,0,1112864255504728064,https://twitter.com/BlakJackShelac/status/1112864255504728064,4915556813,2019-04-01 23:48:09+00:00,Mon Apr 01 23:48:09 +0000 2019,@freedomainradio @StefanMolyneux @PrisonPlanet @CJAD800 @jonpole @talkradiotommy @CTV @globalnewsto,#cdnpoli #StefanMolneyeuxforPM #StefanForPM #StefanPoli,,https://youtu.be/TpY5Yh23fUM
SaiaYork,,"It is absolutely shameful of Canadian leaders like @JustinTrudeau to not only turn a blind eye to Israel's continual human rights violations, but also to systematically take part in a smearing campaign against the BDS movement & the fight for Palestinian rights. #cdnpoli #YorkU",3,9,1,1112864252329639936,https://twitter.com/SaiaYork/status/1112864252329639936,472598445,2019-04-01 23:48:08+00:00,Mon Apr 01 23:48:08 +0000 2019,@JustinTrudeau,#cdnpoli #YorkU,,
kellycarmichae1,acoyne,"My 10 year ""why does she have to leave when he did something wrong"". This whole frame is being reinforced by the Liberal spin machine to detract from the real issue! #cdnpoli #interferenceinthelawhttps://twitter.com/acoyne/status/1112840039019343873 …",0,2,0,1112864217919447040,https://twitter.com/kellycarmichae1/status/1112864217919447040,389463433,2019-04-01 23:48:00+00:00,Mon Apr 01 23:48:00 +0000 2019,,#cdnpoli #interferenceinthelawhttps,,https://twitter.com/acoyne/status/1112840039019343873
DVWCPC,,Our next MP @YRobertsonCa addressing the Don Valley West PC Riding Association AGM and discussing #LavScam and the #CarbonTax. #cdnpoli #CPCpic.twitter.com/RhXRjn2wex,2,10,1,1112864181600935942,https://twitter.com/DVWCPC/status/1112864181600935942,954847970373054464,2019-04-01 23:47:51+00:00,Mon Apr 01 23:47:51 +0000 2019,@YRobertsonCa,#LavScam #CarbonTax #cdnpoli #CPCpic,,
otanderson,CBCAlerts,“If Jody is nervous we would of course line up all kinds of people to write op-eds saying that what she’s doing is proper” Sorry Katie Telforn but could you get CBC to get back to us voters later on this. We’d like to remain focused on SNC & carbonscam for now. #cdnpoli https://twitter.com/CBCAlerts/status/1112797813384138758 …,2,4,0,1112864119818944512,https://twitter.com/otanderson/status/1112864119818944512,35211612,2019-04-01 23:47:36+00:00,Mon Apr 01 23:47:36 +0000 2019,,#cdnpoli,,https://twitter.com/CBCAlerts/status/1112797813384138758
ItsRobStewart,AndrewScheer,I want a planet that my grandson can thrive in. We need to make the world a better place than we found it for future generations. Where the hell is your plan??? @AndrewScheer #cdnpoli https://twitter.com/AndrewScheer/status/1112856538928934912 …,1,4,1,1112864094032293889,https://twitter.com/ItsRobStewart/status/1112864094032293889,23492103,2019-04-01 23:47:30+00:00,Mon Apr 01 23:47:30 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/AndrewScheer/status/1112856538928934912
tomanator184,Bill_Morneau,We are in big trouble! You couldn't even get your budget right! #CdnPoli #ClimateScam #Disgrace #CorruptLiberals,0,0,0,1112864057651068928,https://twitter.com/tomanator184/status/1112864057651068928,501324007,2019-04-01 23:47:22+00:00,Mon Apr 01 23:47:22 +0000 2019,,#CdnPoli #ClimateScam #Disgrace #CorruptLiberals,,
CanadianLabour,,CLC’s James Pratt reminds #CLCIndigenousLobby participants that there’s 222 days before the next federal election and that means that MPs need to be informed about the issues facing Indigenous communities and be encouraged to support the urgent responses we need #canlab #cdnpoli pic.twitter.com/kkYC6XQ70z,2,11,0,1112864050038390784,https://twitter.com/CanadianLabour/status/1112864050038390784,27817680,2019-04-01 23:47:20+00:00,Mon Apr 01 23:47:20 +0000 2019,,#CLCIndigenousLobby #canlab #cdnpoli,,
FriendsOScience,F_O_R_D_NATION,Arctic Warming a Natural Process – Polar Bears Lived well in Warm Hypsithermal. Dr. Ian Clark https://youtu.be/4uDoKc9_2CQ #cdnpoli,1,1,0,1112864017029128192,https://twitter.com/FriendsOScience/status/1112864017029128192,1004694289,2019-04-01 23:47:12+00:00,Mon Apr 01 23:47:12 +0000 2019,,#cdnpoli,,https://youtu.be/4uDoKc9_2CQ
WEAGLEMAN,Jeff_Wheeldon,Do you believe the government will be able to replace the massive revenues it brings in from fossil fuel taxation with a similarly exorbitant set of taxes on alternative 'green' technology? #cdnpoli,0,0,0,1112864005939478529,https://twitter.com/WEAGLEMAN/status/1112864005939478529,26254991,2019-04-01 23:47:09+00:00,Mon Apr 01 23:47:09 +0000 2019,,#cdnpoli,,
EllDevon,barry_obal,"Exactly, what does the government have to hide! Failing to obey the constitution and rule of law GETS YOU EXACTLY WHAT MARK NORMAN IS GOING THROUGH, IT'S DESPICABLE. #LavScam #Corruption #Bribery #Bullying #FakeFeminism #TrudeauIsDone #cdnpoli #onpoli #Trugrope #JihadiJustinhttps://twitter.com/barry_obal/status/1112418776383807488 …",0,1,0,1112863993729695744,https://twitter.com/EllDevon/status/1112863993729695744,3288930031,2019-04-01 23:47:06+00:00,Mon Apr 01 23:47:06 +0000 2019,,#LavScam #Corruption #Bribery #Bullying #FakeFeminism #TrudeauIsDone #cdnpoli #onpoli #Trugrope #JihadiJustinhttps,,https://twitter.com/barry_obal/status/1112418776383807488
