username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AsiaPacificFdn,,"What appears to be a simple logistical adjustment for applicants could signal a bigger change in the national security review process for foreign investors, especially in sectors that the Chinese government deems sensitive. #cdnpoli #news #breakinghttp://ow.ly/W1qx50uarEd",0,1,0,1128083856110817280,https://twitter.com/AsiaPacificFdn/status/1128083856110817280,38480298,2019-05-13 23:45:24+00:00,Mon May 13 23:45:24 +0000 2019,,#cdnpoli #news #breakinghttp,,http://ow.ly/W1qx50uarEd
VestsCanada,,"For more info on KJJ, and a high level overview of the defamation case he just lost, check out this great brief courtesy of Wilfred Laurier University. /11 #cdnpoli #cdnmedia #onpoli https://bit.ly/2HpHhd1",5,20,2,1128083771104743424,https://twitter.com/VestsCanada/status/1128083771104743424,1079703761294184449,2019-05-13 23:45:04+00:00,Mon May 13 23:45:04 +0000 2019,,#cdnpoli #cdnmedia #onpoli,,https://bit.ly/2HpHhd1
VestsCanada,,"This guy deserves the book thrown at him every which way. He’s a sorry, sad, angry excuse. Congratulations to @mohamadfakih8. Well done, sir. /10 #cdnpoli #cdnmedia #onpoli",7,38,3,1128083769536024576,https://twitter.com/VestsCanada/status/1128083769536024576,1079703761294184449,2019-05-13 23:45:04+00:00,Mon May 13 23:45:04 +0000 2019,@mohamadfakih8,#cdnpoli #cdnmedia #onpoli,,
VestsCanada,,KJJ claims Canada’s sovereignty is under attack by foreigners who come here to sue Canadian born citizens. /9 #cdnpoli #cdnmedia #onpolipic.twitter.com/sNWP2TdYgq,3,10,2,1128083766256099328,https://twitter.com/VestsCanada/status/1128083766256099328,1079703761294184449,2019-05-13 23:45:03+00:00,Mon May 13 23:45:03 +0000 2019,,#cdnpoli #cdnmedia #onpolipic,,
humourme1234,CBCAlerts,"The more I read about Mark Norman, the more I wonder three things: 1. Why did Cons sit on exculpatory evidence for 2yrs? 2. Why did Cons do everything they could to award a contract to Davie? 3. Why are Cons suggesting interference when DPP, Defence, RCMP all deny it? #cdnpoli https://twitter.com/CBCAlerts/status/1128058380613050368 …",113,169,14,1128083761659351040,https://twitter.com/humourme1234/status/1128083761659351040,723140310554038272,2019-05-13 23:45:02+00:00,Mon May 13 23:45:02 +0000 2019,,#cdnpoli,,https://twitter.com/CBCAlerts/status/1128058380613050368
Mike_Paturel,,#BillC48 is more than just an effort to #bantankers. It's a story of wild salmon that unites the Northwest of Canada. Support the oil tanker ban today! #cdnpoli http://d.shpg.org/490941178t,0,0,0,1128083680792997888,https://twitter.com/Mike_Paturel/status/1128083680792997888,28635938,2019-05-13 23:44:42+00:00,Mon May 13 23:44:42 +0000 2019,,#BillC48 #bantankers #cdnpoli,,http://d.shpg.org/490941178t
VestsCanada,,"Here is KJJ selling the comic book “Muslimland,” which was part of this defamation suit, for $2 on his website. He continues to rant about being sued by “foreigners who don’t even deserve to be here.” /8 #cdnpoli #cdnmedia #onpolipic.twitter.com/9ooQexuM90",4,10,2,1128083675638165504,https://twitter.com/VestsCanada/status/1128083675638165504,1079703761294184449,2019-05-13 23:44:41+00:00,Mon May 13 23:44:41 +0000 2019,,#cdnpoli #cdnmedia #onpolipic,,
peter102746,manny_ottawa,"Great job, RCMP. This whole matter could have been cleared up with a phone call. #cdnpoli",0,0,0,1128083605794717698,https://twitter.com/peter102746/status/1128083605794717698,3837387507,2019-05-13 23:44:25+00:00,Mon May 13 23:44:25 +0000 2019,,#cdnpoli,,
StevenDelDuca,robertbenzie,"I had the privilege of working with @mflalonde. She is a dedicated public servant and a champion of her community, and I wish her well! #onpoli #cdnpoli https://twitter.com/robertbenzie/status/1127986431715160064 …",0,16,0,1128083441856274433,https://twitter.com/StevenDelDuca/status/1128083441856274433,92759522,2019-05-13 23:43:45+00:00,Mon May 13 23:43:45 +0000 2019,@mflalonde,#onpoli #cdnpoli,,https://twitter.com/robertbenzie/status/1127986431715160064
VestsCanada,,"KJJ states he will file charges if there are any mistakes made in the suit, and claims he will pursue a citizens arrest of @mohamadfakih8 if the police do not comply. Ridiculous. /7 #cdnpoli #cdnmedia #onpolipic.twitter.com/F5k5bciz0o",3,10,1,1128083321529880578,https://twitter.com/VestsCanada/status/1128083321529880578,1079703761294184449,2019-05-13 23:43:17+00:00,Mon May 13 23:43:17 +0000 2019,@mohamadfakih8,#cdnpoli #cdnmedia #onpolipic,,
PureShakti,SpencerFernando,"That’s what #climate scientists have told us! Are you not paying attention to the climate and ecological breakdown happening? Is it that you are so ignorant to the science, or a #bigoil supporter and damn the consequences to our life sustaining biaosphere? #ignorance #cdnpoli https://twitter.com/SpencerFernando/status/1128061037503242241 …",0,0,0,1128083303012159494,https://twitter.com/PureShakti/status/1128083303012159494,107900713,2019-05-13 23:43:12+00:00,Mon May 13 23:43:12 +0000 2019,,#climate #bigoil #ignorance #cdnpoli,,https://twitter.com/SpencerFernando/status/1128061037503242241
CanadianKitty1,braedencaley,#climatechange #ClimateActionNow #cdnpoli https://twitter.com/braedencaley/status/1128069533112119296 …,0,0,0,1128083292815630336,https://twitter.com/CanadianKitty1/status/1128083292815630336,170517181,2019-05-13 23:43:10+00:00,Mon May 13 23:43:10 +0000 2019,,#climatechange #ClimateActionNow #cdnpoli,,https://twitter.com/braedencaley/status/1128069533112119296
PamelaIngold,SpencerFernando,".Well yeah, that's a given. #cdnpoli https://twitter.com/SpencerFernando/status/1128050613076529152 …",0,0,0,1128083281478660098,https://twitter.com/PamelaIngold/status/1128083281478660098,305945328,2019-05-13 23:43:07+00:00,Mon May 13 23:43:07 +0000 2019,,#cdnpoli,,https://twitter.com/SpencerFernando/status/1128050613076529152
ThatsKingKenny,willkoke,"""fAiTh iS aWeSOmE!"" #TOpoli #ONpoli #CDNpoli pic.twitter.com/7KGOdmuv4x",0,0,1,1128083265825517568,https://twitter.com/ThatsKingKenny/status/1128083265825517568,488711313,2019-05-13 23:43:04+00:00,Mon May 13 23:43:04 +0000 2019,,#TOpoli #ONpoli #CDNpoli,,
RobinAsgari,,. @mayors_council Executive Director @mikebuda speaking at @BTTC_metrovan AGM about regional transit funding successes and the plan moving forward @TransLink #vanpoli #vanmuni #bcpoli #cdnmuni #cdnpoli pic.twitter.com/Ahz5y3CDCM,0,3,0,1128083219197202432,https://twitter.com/RobinAsgari/status/1128083219197202432,527789929,2019-05-13 23:42:52+00:00,Mon May 13 23:42:52 +0000 2019,@mayors_council @mikebuda @BTTC_metrovan @TransLink,#vanpoli #vanmuni #bcpoli #cdnmuni #cdnpoli,,
CBCPolitics,,'Language matters': Goodale defends decision to change up wording in terror report http://bit.ly/2VmqwUT #hw #cdnpoli pic.twitter.com/jX3bqffqSL,0,3,3,1128083123089154050,https://twitter.com/CBCPolitics/status/1128083123089154050,74186967,2019-05-13 23:42:29+00:00,Mon May 13 23:42:29 +0000 2019,,#hw #cdnpoli,,http://bit.ly/2VmqwUT
VestsCanada,,KJJ believes he caught the journalist in a lie because he doesn’t believe he could obtain the ruling without being tipped off. He demands the journalist apologize. /6 #cdnpoli #cdnmedia #onpolipic.twitter.com/vu2PNmlfBi,4,8,1,1128083119729287168,https://twitter.com/VestsCanada/status/1128083119729287168,1079703761294184449,2019-05-13 23:42:29+00:00,Mon May 13 23:42:29 +0000 2019,,#cdnpoli #cdnmedia #onpolipic,,
HarshaWalia,sunrisemvmt,No more rotten foundations. #GreenNewDeal #cdnpoli #ClimateEmergencyhttps://twitter.com/sunrisemvmt/status/1128081715010863105 …,5,14,0,1128083106559188992,https://twitter.com/HarshaWalia/status/1128083106559188992,113424792,2019-05-13 23:42:26+00:00,Mon May 13 23:42:26 +0000 2019,,#GreenNewDeal #cdnpoli #ClimateEmergencyhttps,,https://twitter.com/sunrisemvmt/status/1128081715010863105
costellodaniel1,,Trudeau Transforming Canada into His Image - Right Edition #TrudeauIsDone #Comedy #CdnPoli https://m.youtube.com/watch?v=oXBgLWMpxrg …,0,0,0,1128083099903045633,https://twitter.com/costellodaniel1/status/1128083099903045633,2767843313,2019-05-13 23:42:24+00:00,Mon May 13 23:42:24 +0000 2019,,#TrudeauIsDone #Comedy #CdnPoli,,https://m.youtube.com/watch?v=oXBgLWMpxrg
ericapinskyinc,,Oil tankers along the Great Bear Rainforest? Support a ban on oil tankers along the North and Central Coast! #BillC48 #BanTankers #cdnpoli http://d.shpg.org/490940947t,0,0,0,1128082898131619840,https://twitter.com/ericapinskyinc/status/1128082898131619840,18246204,2019-05-13 23:41:36+00:00,Mon May 13 23:41:36 +0000 2019,,#BillC48 #BanTankers #cdnpoli,,http://d.shpg.org/490940947t
VestsCanada,,"Johnston is having a great time targeting the journalist from the @TorontoStar, at one point demanding to know if he “likes white people.” /5 #cdnpoli #cdnmedia #onpolipic.twitter.com/sCW2QF3w5i",5,12,2,1128082808746807296,https://twitter.com/VestsCanada/status/1128082808746807296,1079703761294184449,2019-05-13 23:41:15+00:00,Mon May 13 23:41:15 +0000 2019,@TorontoStar,#cdnpoli #cdnmedia #onpolipic,,
capoliticaltalk,,'Language matters': Goodale defends decision to change up wording in terror report http://bit.ly/2VmqwUT #cdnpoli,0,1,0,1128082787481849856,https://twitter.com/capoliticaltalk/status/1128082787481849856,4208984052,2019-05-13 23:41:09+00:00,Mon May 13 23:41:09 +0000 2019,,#cdnpoli,,http://bit.ly/2VmqwUT
VE3ZKS,jyduclos,I Liberal lie I can't forgive: https://openparliament.ca/votes/42-1/290/ #NotTrustinJustin in #elxn43 @FairVoteCanada,0,0,0,1128082784159969280,https://twitter.com/VE3ZKS/status/1128082784159969280,286985249,2019-05-13 23:41:09+00:00,Mon May 13 23:41:09 +0000 2019,@FairVoteCanada,#NotTrustinJustin #elxn43,,https://openparliament.ca/votes/42-1/290/
Andrew250,,#BillC48 is more than just an effort to #bantankers. It's a story of wild salmon that unites the Northwest of Canada. Support the oil tanker ban today! #cdnpoli http://d.shpg.org/490940910t,0,0,0,1128082759539314693,https://twitter.com/Andrew250/status/1128082759539314693,17693225,2019-05-13 23:41:03+00:00,Mon May 13 23:41:03 +0000 2019,,#BillC48 #bantankers #cdnpoli,,http://d.shpg.org/490940910t
CSUnited2014,,"Peter MacKay is a LAWYER? Listen to him at approx. 5:50 Mark Where he claims the stay of the Norman trial means "" it cannot be re instituted, they cannot bring the charge back"" Is he even licensed in Canada? #cdnpoli #pnpcbchttps://omny.fm/shows/roy-green-show/peter-mackay-and-his-talk-with-marie-henein-on-adm …",0,0,0,1128082486783807488,https://twitter.com/CSUnited2014/status/1128082486783807488,2376506900,2019-05-13 23:39:58+00:00,Mon May 13 23:39:58 +0000 2019,,#cdnpoli #pnpcbchttps,,https://omny.fm/shows/roy-green-show/peter-mackay-and-his-talk-with-marie-henein-on-adm
VestsCanada,,"He leaves @dugilbo a rude voicemail and laughs as he says “let’s call him again.” The first 10 min or so is just him calling over and over again. /4 Note that he publicized their information, to incite his followers to harass. /4 #cdnpoli #cdnmedia #onpolipic.twitter.com/nRwETv6QjG",4,16,3,1128082454869209089,https://twitter.com/VestsCanada/status/1128082454869209089,1079703761294184449,2019-05-13 23:39:50+00:00,Mon May 13 23:39:50 +0000 2019,@dugilbo,#cdnpoli #cdnmedia #onpolipic,,
CanadianKitty1,3rdtimewalter,#cdnpoli https://twitter.com/3rdtimewalter/status/1128068017034858496 …,0,0,0,1128082319028310018,https://twitter.com/CanadianKitty1/status/1128082319028310018,170517181,2019-05-13 23:39:18+00:00,Mon May 13 23:39:18 +0000 2019,,#cdnpoli,,https://twitter.com/3rdtimewalter/status/1128068017034858496
lindaws,,"@Muneezalawyer Hi Muneeza please post the segment on @CBCNews on topic of alcohol, just saw it. There is n9 safe level of alcohol consumption, toxic poison, drug of social violence, cancer & dementia. Yes it is possible be social on tea. @JohnIbbitson is far off Mark. #CdnPoli",0,1,1,1128082290666553346,https://twitter.com/lindaws/status/1128082290666553346,24077102,2019-05-13 23:39:11+00:00,Mon May 13 23:39:11 +0000 2019,@Muneezalawyer @CBCNews @JohnIbbitson,#CdnPoli,,
ipoliticsca,,The committee tasked with studying national security and intelligence issues won’t be able to publish its highly-anticipated report assessing the threat of foreign interference and espionage in Canada made public before this fall’s vote #ParlCA #cdnpoli https://ipolitics.ca/2019/04/10/nsicop-wants-to-finish-foreign-interference-report-before-election/ …,3,0,1,1128082253484036097,https://twitter.com/ipoliticsca/status/1128082253484036097,212339329,2019-05-13 23:39:02+00:00,Mon May 13 23:39:02 +0000 2019,,#ParlCA #cdnpoli,,https://ipolitics.ca/2019/04/10/nsicop-wants-to-finish-foreign-interference-report-before-election/
clark_waaseyaa,,Oil tankers along the Great Bear Rainforest? Support a ban on oil tankers along the North and Central Coast! #BillC48 #BanTankers #cdnpoli http://d.shpg.org/490940781t,0,0,0,1128082237143040000,https://twitter.com/clark_waaseyaa/status/1128082237143040000,1872052129,2019-05-13 23:38:58+00:00,Mon May 13 23:38:58 +0000 2019,,#BillC48 #BanTankers #cdnpoli,,http://d.shpg.org/490940781t
nicolefice,time_to_attach,"The #TimeToAttach report that I worked on is available in full online! We advocate for an additional 15 weeks of attachment benefits for adoptive parents, kin, and customary caregivers. #cdnpoli https://twitter.com/time_to_attach/status/1128079482999463936 …",0,2,1,1128082108755390464,https://twitter.com/nicolefice/status/1128082108755390464,2873975398,2019-05-13 23:38:28+00:00,Mon May 13 23:38:28 +0000 2019,,#TimeToAttach #cdnpoli,,https://twitter.com/time_to_attach/status/1128079482999463936
wakemark69,,Oil tankers along the Great Bear Rainforest? Support a ban on oil tankers along the North and Central Coast! #BillC48 #BanTankers #cdnpoli http://d.shpg.org/490940745t,0,0,0,1128082068850786304,https://twitter.com/wakemark69/status/1128082068850786304,978429158828265472,2019-05-13 23:38:18+00:00,Mon May 13 23:38:18 +0000 2019,,#BillC48 #BanTankers #cdnpoli,,http://d.shpg.org/490940745t
Tigergeorgie,,"Cowardly Trudeau Skips QP Again To Avoid Questions About Admiral Norman - Spencer Fernando Gutless Laurentian Elite Turdeau, can’t take the heat for his persecution of Adm Norman, slithers out of QP AGAIN! #cdnpoli #TrudeauCorruptionhttps://www.spencerfernando.com/2019/05/13/cowardly-trudeau-skips-qp-again-to-avoid-questions-about-admiral-norman/ …",22,33,2,1128082054011219968,https://twitter.com/Tigergeorgie/status/1128082054011219968,1342022083,2019-05-13 23:38:15+00:00,Mon May 13 23:38:15 +0000 2019,,#cdnpoli #TrudeauCorruptionhttps,,https://www.spencerfernando.com/2019/05/13/cowardly-trudeau-skips-qp-again-to-avoid-questions-about-admiral-norman/
VestsCanada,,"One reason for the video was his planned phone call with @dugilbo of the @TorontoStar. He planned to harass him, and it began with a racist comment to his viewers. /3 #cdnpoli #cdnmedia #onpolipic.twitter.com/adXP9xjNiq",4,11,1,1128082032179867648,https://twitter.com/VestsCanada/status/1128082032179867648,1079703761294184449,2019-05-13 23:38:09+00:00,Mon May 13 23:38:09 +0000 2019,@dugilbo @TorontoStar,#cdnpoli #cdnmedia #onpolipic,,
limolnar,joe_cressy,"Ford doesn't care about people; he's only concerned with corporate welfare handouts, and this is always paid by Ontarians and not by business. On top of that it NEVER leads to lower debt nor higher employment. #economics #ONpoli #CDNpoli #TOpolihttps://twitter.com/joe_cressy/status/1128017748792086528 …",2,4,0,1128082023644565504,https://twitter.com/limolnar/status/1128082023644565504,17176141,2019-05-13 23:38:07+00:00,Mon May 13 23:38:07 +0000 2019,,#economics #ONpoli #CDNpoli #TOpolihttps,,https://twitter.com/joe_cressy/status/1128017748792086528
macrurdn,PalmerReport,What he said. . . @AndrewScheer @fordnation @jkenney @PremierScottMoe #cdnpoli. https://twitter.com/PalmerReport/status/1128006534422773760 …,0,0,0,1128082011984474112,https://twitter.com/macrurdn/status/1128082011984474112,41867925,2019-05-13 23:38:05+00:00,Mon May 13 23:38:05 +0000 2019,@AndrewScheer @fordnation @jkenney @PremierScottMoe,#cdnpoli,,https://twitter.com/PalmerReport/status/1128006534422773760
BearmanShannon,,Oil tankers along the Great Bear Rainforest? Support a ban on oil tankers along the North and Central Coast! #BillC48 #BanTankers #cdnpoli http://d.shpg.org/490940713t,10,10,0,1128082000248803328,https://twitter.com/BearmanShannon/status/1128082000248803328,772927160990433280,2019-05-13 23:38:02+00:00,Mon May 13 23:38:02 +0000 2019,,#BillC48 #BanTankers #cdnpoli,,http://d.shpg.org/490940713t
VestsCanada,,"Here’s Johnston promoting a new design of a shirt for a “documentary” he produced, called “Rohingya Lies,” claiming that Rohingya muslims don’t exist and the UN is behind the deception. This documentary was part of the defamation suit. /2 #cdnpoli #cdnmedia #onpolipic.twitter.com/dilt9pPLZy",9,14,2,1128081980082479104,https://twitter.com/VestsCanada/status/1128081980082479104,1079703761294184449,2019-05-13 23:37:57+00:00,Mon May 13 23:37:57 +0000 2019,,#cdnpoli #cdnmedia #onpolipic,,
TheGentYYC,,I can't remember who said it but this whole SPCA Lavalamp scandal is the most Canadian of all scandals: no crime & no sex. As full on nothing burger as it gets. #cdnpoli pic.twitter.com/2tDmYjOwE4,2,2,1,1128081877712031745,https://twitter.com/TheGentYYC/status/1128081877712031745,182230187,2019-05-13 23:37:33+00:00,Mon May 13 23:37:33 +0000 2019,,#cdnpoli,,
